Kód;Územná jednotka;muž (0);muž (1);muž (2);muž (3);muž (4);muž (5);muž (6);muž (7);muž (8);muž (9);muž (10);muž (11);muž (12);muž (13);muž (14);muž (15);muž (16);muž (17);muž (18);muž (19);muž (20);muž (21);muž (22);muž (23);muž (24);muž (25);muž (26);muž (27);muž (28);muž (29);muž (30);muž (31);muž (32);muž (33);muž (34);muž (35);muž (36);muž (37);muž (38);muž (39);muž (40);muž (41);muž (42);muž (43);muž (44);muž (45);muž (46);muž (47);muž (48);muž (49);muž (50);muž (51);muž (52);muž (53);muž (54);muž (55);muž (56);muž (57);muž (58);muž (59);muž (60);muž (61);muž (62);muž (63);muž (64);muž (65);muž (66);muž (67);muž (68);muž (69);muž (70);muž (71);muž (72);muž (73);muž (74);muž (75);muž (76);muž (77);muž (78);muž (79);muž (80);muž (81);muž (82);muž (83);muž (84);muž (85);muž (86);muž (87);muž (88);muž (89);muž (90);muž (91);muž (92);muž (93);muž (94);muž (95);muž (96);muž (97);muž (98);muž (99);muž (100+);žena (0);žena (1);žena (2);žena (3);žena (4);žena (5);žena (6);žena (7);žena (8);žena (9);žena (10);žena (11);žena (12);žena (13);žena (14);žena (15);žena (16);žena (17);žena (18);žena (19);žena (20);žena (21);žena (22);žena (23);žena (24);žena (25);žena (26);žena (27);žena (28);žena (29);žena (30);žena (31);žena (32);žena (33);žena (34);žena (35);žena (36);žena (37);žena (38);žena (39);žena (40);žena (41);žena (42);žena (43);žena (44);žena (45);žena (46);žena (47);žena (48);žena (49);žena (50);žena (51);žena (52);žena (53);žena (54);žena (55);žena (56);žena (57);žena (58);žena (59);žena (60);žena (61);žena (62);žena (63);žena (64);žena (65);žena (66);žena (67);žena (68);žena (69);žena (70);žena (71);žena (72);žena (73);žena (74);žena (75);žena (76);žena (77);žena (78);žena (79);žena (80);žena (81);žena (82);žena (83);žena (84);žena (85);žena (86);žena (87);žena (88);žena (89);žena (90);žena (91);žena (92);žena (93);žena (94);žena (95);žena (96);žena (97);žena (98);žena (99);žena (100+)
SK0232502189;Dolne Semerovce;2;1;2;1;3;3;4;2;3;8;4;4;2;3;2;10;7;6;4;3;6;2;5;4;3;4;3;3;1;2;5;6;2;8;1;3;5;5;4;1;5;4;2;5;5;4;5;4;4;4;3;5;4;1;4;8;3;6;1;3;3;2;4;2;3;0;2;3;4;2;3;4;2;2;1;0;1;1;1;0;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;3;4;2;2;1;1;2;4;3;2;6;5;6;2;5;1;3;1;1;3;4;4;3;5;5;0;4;6;5;2;3;5;3;6;5;4;3;3;4;8;3;5;5;1;4;2;8;4;4;2;2;2;8;4;4;4;4;1;1;3;1;3;1;2;2;1;6;3;1;4;3;2;2;1;1;2;6;1;1;1;2;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0232502197;Dolny Pial;7;7;3;4;4;6;4;8;3;5;5;5;1;5;1;4;2;5;2;3;6;8;7;3;6;6;4;8;5;9;6;4;9;7;6;4;5;7;10;11;5;6;13;7;6;5;6;11;5;8;6;6;4;4;3;8;7;6;7;16;8;4;5;8;3;9;3;5;6;4;4;7;2;2;3;3;2;1;2;2;3;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;4;4;7;8;3;5;5;5;2;3;4;4;4;3;3;3;1;4;4;2;5;6;7;9;9;7;7;10;2;7;8;1;0;9;6;5;8;6;5;12;8;6;7;4;10;3;5;9;6;5;6;8;5;0;8;4;6;4;10;13;5;11;6;0;8;7;2;5;4;7;8;10;2;3;2;6;3;7;3;7;5;3;3;3;0;0;1;2;2;2;0;0;1;0;0;0;0;0;0;1
SK0232502201;Domadice;0;0;2;0;0;1;2;1;3;0;2;2;1;0;1;0;2;1;1;1;0;1;1;1;1;0;3;0;1;2;1;1;5;2;2;1;1;1;4;1;2;2;4;3;2;2;2;0;1;1;2;2;2;1;1;1;2;3;6;3;3;0;3;2;4;2;3;3;1;1;1;2;0;1;1;0;0;1;1;1;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;3;1;1;0;2;1;0;2;0;0;0;1;2;2;2;0;0;0;1;2;0;0;0;2;0;1;5;4;3;3;0;2;0;1;1;2;2;1;1;3;1;1;2;0;0;3;2;3;2;1;0;4;2;6;1;4;2;0;0;1;2;1;1;2;0;0;0;1;0;1;2;2;0;1;3;0;1;2;1;0;1;0;3;0;1;0;0;0;0;0;0;0;0
SK0232502219;Drzenice;0;2;2;0;2;0;2;3;1;3;2;2;2;3;3;3;1;2;2;0;4;4;1;4;2;1;3;2;1;1;1;1;5;4;2;2;1;4;5;1;5;6;1;3;5;4;7;2;2;2;3;5;2;1;6;0;2;3;2;0;2;3;5;5;4;5;0;1;1;0;3;4;5;1;0;1;1;0;1;0;4;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;2;1;1;2;4;2;2;2;3;5;4;1;1;3;2;4;3;1;0;1;2;1;1;1;1;0;0;1;5;3;0;5;5;7;7;4;4;1;4;3;0;2;1;4;1;1;2;5;1;1;3;1;3;1;4;2;1;4;3;4;5;4;6;1;2;0;3;2;2;0;2;1;0;2;2;1;0;0;1;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0
SK0232502227;Farna;5;2;7;3;3;3;6;7;3;5;5;9;9;5;10;8;7;9;6;5;9;8;11;11;13;7;10;14;7;7;10;6;7;9;6;14;7;7;5;2;10;12;11;14;12;16;10;11;8;24;5;14;12;8;8;12;12;8;10;9;6;8;11;6;10;11;8;7;3;4;7;7;4;3;7;3;5;4;4;2;1;2;5;0;2;1;1;3;1;1;1;0;1;0;0;0;0;1;0;0;0;7;5;3;2;2;1;7;8;6;2;5;10;6;7;5;5;6;11;10;9;5;4;8;3;7;5;8;5;5;3;9;10;6;12;8;7;6;14;10;9;9;11;11;13;14;8;9;16;13;5;2;8;13;9;13;4;11;4;8;9;8;10;16;12;9;8;8;9;19;8;13;13;8;7;10;4;9;12;5;8;8;3;4;6;5;4;2;3;3;2;2;2;2;1;1;0;0;1;0;0;0
SK0232502243;Hokovce;1;2;4;4;2;5;4;1;1;1;1;6;5;1;3;3;4;2;3;2;2;0;3;2;3;3;3;5;4;6;3;6;4;3;5;2;5;4;5;2;0;5;2;3;5;4;3;4;1;2;4;3;2;10;3;4;2;4;1;1;7;3;0;3;6;0;3;5;1;4;2;0;4;2;0;1;3;0;1;1;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;1;4;5;3;0;1;2;2;3;2;3;5;2;2;1;1;0;3;1;0;3;4;3;3;4;5;2;3;2;5;6;9;2;2;3;3;0;2;1;3;5;5;2;3;4;3;7;3;8;1;5;5;3;4;4;3;6;0;4;7;7;4;3;2;1;5;5;1;2;4;2;3;4;1;4;4;3;0;4;3;3;1;1;0;1;2;3;1;0;0;1;1;0;0;0;0;0;0;0;0
SK0232502251;Hontianska Vrbica;8;4;3;7;5;2;3;3;4;2;6;1;1;2;2;2;4;0;2;1;4;2;5;10;4;7;0;3;5;4;1;6;5;4;5;6;5;6;4;4;5;7;4;4;5;8;7;3;6;3;3;3;4;3;3;6;3;6;3;9;6;5;5;5;3;4;2;6;1;4;1;2;0;4;0;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;5;3;2;6;1;0;4;0;1;4;4;4;3;4;2;3;3;4;2;0;4;8;5;4;4;3;2;4;4;6;4;5;3;7;7;2;4;3;1;3;4;6;5;4;6;2;6;7;3;4;4;5;3;5;3;1;4;7;3;5;3;5;4;5;3;2;5;4;3;7;1;0;2;0;4;2;5;2;1;1;4;3;2;3;3;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0232502260;Horna Sec;4;1;6;4;4;1;5;3;0;2;2;5;4;3;5;1;0;2;4;3;1;4;4;2;2;2;8;4;6;4;1;6;0;3;2;3;3;2;3;6;7;1;1;4;6;3;3;5;4;7;4;9;1;5;4;6;6;5;6;4;5;5;2;3;7;2;5;5;2;2;2;1;3;0;1;0;3;2;0;0;2;1;0;0;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;2;0;1;4;3;4;3;3;0;1;4;1;3;1;2;0;5;5;5;4;2;2;6;2;6;7;1;3;3;4;4;6;3;2;4;2;4;4;4;4;6;5;5;6;6;8;6;2;1;5;2;13;6;2;3;4;2;3;8;6;3;3;1;9;2;0;2;3;3;3;0;5;3;2;3;3;1;4;2;0;1;4;4;2;3;0;0;3;0;1;0;0;0;0;0;0;2;0;0;0
SK0232502278;Horne Semerovce;5;3;3;5;6;3;7;3;0;7;5;3;4;4;1;3;2;2;4;3;5;3;2;4;5;1;0;2;1;8;8;4;1;10;3;5;2;3;4;5;3;4;7;4;6;9;8;4;4;6;0;1;6;4;4;6;2;2;4;3;4;4;5;3;6;2;5;5;2;4;3;4;3;3;0;1;3;1;0;0;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;8;2;3;8;1;8;5;1;2;1;4;4;4;1;3;4;3;6;3;4;3;3;5;6;4;3;3;4;3;5;5;2;1;4;3;5;6;5;5;4;7;6;7;6;5;3;6;2;8;5;4;6;3;5;2;4;3;3;5;5;5;6;1;4;5;2;6;6;4;1;2;6;6;1;2;4;1;5;2;2;3;1;2;2;2;1;2;4;0;0;0;0;1;0;0;0;0;0;0;0
SK0232502286;Horne Turovce;2;1;2;1;2;2;1;3;1;2;0;4;4;2;2;5;2;3;3;4;3;7;8;6;4;4;3;3;1;3;5;4;1;1;4;9;2;5;4;7;1;7;7;1;5;5;6;5;3;3;4;7;6;2;4;0;5;3;6;3;5;3;5;3;3;2;3;6;5;4;3;3;1;1;4;0;1;4;0;3;1;2;1;1;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;2;2;6;1;3;0;6;3;2;1;4;1;3;3;1;4;1;2;1;6;2;0;5;6;4;0;3;1;3;3;3;6;5;2;7;3;3;3;2;3;6;7;5;5;4;2;9;4;3;0;8;1;4;2;6;4;3;3;3;3;0;3;3;3;3;7;6;4;3;3;6;3;1;1;5;4;4;4;1;1;2;4;1;3;2;1;2;1;2;1;2;0;1;0;0;0;0;0;0;1;0
SK0232502294;Horny Pial;0;0;3;0;1;0;3;1;1;0;0;0;2;0;0;4;1;4;2;2;0;3;1;3;0;2;4;0;0;4;1;1;3;3;2;2;3;2;2;5;4;2;1;1;5;3;1;5;2;2;2;2;2;3;1;4;1;0;2;2;4;1;2;4;4;3;4;3;1;0;0;1;1;0;2;1;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;2;0;1;2;0;0;0;1;2;1;1;0;4;0;2;1;0;1;0;1;2;1;1;0;0;2;2;0;1;3;4;3;2;4;2;1;1;1;2;1;1;2;2;1;4;0;0;2;5;2;6;1;3;3;4;1;2;0;1;0;1;1;4;1;1;3;1;0;2;1;1;1;1;2;0;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
SK0232502324;Hronovce;12;7;5;5;10;5;5;3;13;10;13;10;10;12;4;7;8;5;7;5;5;12;8;9;8;9;12;8;14;10;8;13;17;15;13;14;10;12;10;8;14;9;8;10;15;10;11;8;15;8;13;7;15;7;7;13;11;10;11;10;12;12;14;15;10;10;10;6;9;5;7;2;6;8;2;5;4;3;5;3;2;1;3;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;6;7;4;11;10;7;5;13;7;5;3;10;3;13;6;11;10;9;7;3;8;7;5;4;9;4;5;9;9;14;7;10;12;7;12;16;8;15;9;15;11;5;7;11;9;9;15;10;12;11;12;10;4;14;12;20;13;14;11;9;6;11;10;8;15;7;6;11;15;15;6;10;4;7;2;6;10;6;6;4;6;3;2;4;2;3;1;2;0;2;1;1;0;0;0;0;0;0;0;0;0
SK0232502332;Hronske Klacany;8;6;7;7;4;5;10;7;7;4;13;9;11;5;6;7;2;8;2;5;5;7;6;2;5;14;12;12;16;9;12;6;8;7;6;9;13;8;20;10;10;9;15;13;15;10;17;10;13;8;8;8;14;19;6;11;10;10;9;9;11;9;5;12;8;6;8;10;5;6;4;11;7;6;8;2;3;4;5;4;4;2;3;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;8;3;9;6;6;10;5;4;11;8;4;9;9;5;4;7;7;6;7;8;9;8;7;6;9;6;8;4;7;6;7;12;5;12;11;15;6;11;12;17;15;9;12;12;16;8;8;14;6;13;6;8;10;8;6;14;11;7;5;5;15;9;10;13;7;7;11;12;7;10;9;8;11;4;4;6;4;9;3;6;3;4;3;1;4;3;1;2;1;1;1;1;1;0;0;0;0;1;0
SK0232502341;Hronske Kosihy;3;1;4;4;1;2;5;4;4;8;1;3;4;3;6;5;4;2;4;4;6;3;4;9;7;7;3;4;11;3;6;11;9;10;6;4;4;3;5;6;2;3;2;4;6;9;10;14;2;4;6;3;4;1;9;7;9;4;4;2;3;6;4;4;5;1;7;4;6;5;1;2;3;2;1;1;3;0;3;3;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;3;5;0;7;3;1;2;2;2;4;4;3;8;7;6;1;5;4;3;2;1;5;6;3;6;4;4;4;6;4;5;5;3;3;1;4;4;5;7;5;3;7;9;5;7;9;4;5;2;3;5;3;7;4;9;6;4;9;2;7;8;2;5;4;6;4;4;5;5;6;1;2;4;2;8;2;7;3;3;2;5;4;2;3;2;2;2;1;1;0;2;0;0;1;1;0;0;0;0;0;0
SK0232502359;Ina;1;2;2;0;1;3;3;2;1;2;0;1;0;1;0;0;0;1;1;0;0;1;1;2;1;3;2;2;1;5;1;1;4;4;1;0;2;6;1;0;3;2;1;0;3;1;3;2;3;1;2;0;1;3;0;1;2;1;2;0;1;2;2;3;3;4;2;3;2;2;2;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;0;2;3;1;0;0;0;0;0;1;1;0;0;1;1;0;5;2;0;0;3;1;1;1;1;1;1;1;1;3;2;2;1;2;2;0;1;2;3;0;2;0;1;1;0;2;1;1;0;0;1;2;2;5;0;0;1;2;2;2;4;0;3;0;1;2;2;1;0;2;2;3;1;1;0;1;0;1;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
SK0232502367;Ipelske Ulany;0;1;1;3;1;0;2;1;2;0;3;0;1;0;0;0;0;2;0;0;0;0;2;2;3;1;5;2;4;2;4;3;1;2;1;2;4;0;5;0;1;1;2;0;1;2;3;2;1;0;0;4;1;3;7;1;2;1;5;3;2;7;0;1;3;1;3;0;1;1;0;3;0;0;0;1;3;1;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;1;1;2;3;0;2;1;0;2;0;0;0;0;1;1;2;0;1;2;0;1;2;0;2;2;3;2;2;1;1;2;1;2;1;3;1;2;2;0;2;5;0;4;1;2;2;2;0;6;2;5;3;0;2;4;3;4;2;3;0;0;1;4;1;2;1;3;2;0;1;3;4;0;2;2;1;1;0;1;0;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0232502375;Ipelsky Sokolec;1;8;6;2;3;1;5;3;4;3;3;8;3;5;1;2;3;3;5;3;5;5;5;5;5;7;4;7;6;3;3;7;10;3;8;6;8;4;6;5;5;5;9;9;10;7;14;2;6;3;6;11;5;8;5;5;5;6;5;6;4;2;9;6;4;3;6;6;6;10;4;2;3;4;1;3;1;0;2;2;2;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;2;4;5;3;3;3;6;4;0;6;4;2;3;4;2;8;6;2;1;10;4;5;5;3;3;6;10;7;10;4;7;5;3;3;8;8;2;5;9;5;3;8;6;6;8;9;3;8;4;4;6;7;3;9;5;3;8;7;4;3;6;4;7;11;6;8;7;6;6;5;4;3;5;5;4;3;1;2;3;2;2;3;3;1;3;3;1;1;0;2;2;2;1;1;0;0;0;0;0;0;1
SK0232502383;Jablonovce;0;2;2;1;2;1;1;1;1;1;0;2;0;0;0;1;0;1;1;1;0;0;0;2;1;0;2;1;2;1;0;0;0;2;1;2;1;4;2;1;2;3;3;1;1;0;1;1;1;2;3;1;0;3;0;1;2;2;1;2;1;1;0;4;4;3;2;3;1;0;1;2;2;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;3;0;3;0;2;1;1;0;0;0;0;1;1;2;2;1;1;2;2;2;0;1;1;2;2;0;1;2;3;0;1;2;0;1;0;0;2;2;0;2;2;1;0;1;1;1;3;1;0;2;2;3;3;1;3;3;4;2;1;2;1;2;2;3;1;1;1;0;0;0;2;1;1;0;1;0;0;1;1;2;1;1;0;1;0;0;0;0;0;1;0;0
SK0232502391;Jur nad Hronom;7;11;6;5;8;7;8;1;5;5;1;4;5;2;3;3;6;3;5;3;6;7;4;4;2;10;8;8;10;7;9;9;8;9;3;6;8;9;9;6;3;12;12;9;4;11;7;7;10;15;7;7;8;9;6;7;8;6;4;4;4;4;6;7;9;7;9;7;4;6;9;5;5;0;3;0;1;2;3;1;1;2;1;2;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;3;6;10;3;5;5;8;5;1;2;1;2;3;2;6;3;3;2;7;2;8;8;7;11;8;5;6;8;9;10;6;5;6;3;5;10;11;8;7;3;4;11;6;4;7;10;3;14;8;13;9;9;8;3;4;5;7;4;6;4;5;4;6;3;13;7;8;6;4;7;6;5;1;6;3;2;3;3;5;1;4;1;3;2;5;1;3;0;0;2;0;1;1;0;2;0;0;0;1;0;0
SK0232502413;Kalna nad Hronom;7;14;16;3;15;7;9;9;15;12;14;6;11;12;12;12;15;4;11;9;6;11;7;12;16;13;8;11;20;15;21;17;15;24;15;11;14;17;12;19;21;12;20;10;15;17;18;13;18;13;10;17;12;11;19;17;17;18;22;10;12;15;17;14;13;11;12;11;10;6;10;8;6;5;1;4;6;7;1;3;2;3;1;2;1;2;0;1;0;1;0;0;0;1;0;2;0;0;0;0;0;14;6;10;9;11;7;7;5;7;20;13;11;17;9;12;8;11;4;10;16;8;9;12;12;12;15;16;10;19;15;22;20;22;20;8;16;9;17;19;15;19;16;14;7;14;17;18;15;20;24;12;14;17;18;19;23;17;11;15;15;23;19;12;11;10;8;12;16;12;12;7;13;6;5;8;8;6;9;4;8;5;4;5;6;2;4;1;3;5;2;0;1;1;1;1;0;0;0;0;0;0
SK0232502421;Kozarovce;13;10;8;12;15;12;13;7;13;9;20;11;9;18;15;7;12;10;9;10;14;12;7;13;12;13;13;16;22;9;11;14;9;9;17;15;19;11;10;11;17;17;14;15;25;18;19;14;12;13;11;14;16;14;17;15;19;10;14;15;9;15;11;18;12;8;9;14;5;12;11;6;9;5;3;4;6;3;7;5;8;4;5;2;4;6;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;9;10;6;16;13;17;14;7;13;20;11;15;19;7;9;12;15;12;10;13;10;9;12;13;12;14;16;10;17;21;12;17;13;19;17;4;21;16;16;11;14;17;12;15;24;13;17;18;10;8;16;11;11;13;11;11;13;14;12;16;13;7;18;11;8;11;14;7;8;8;15;7;8;11;5;11;16;10;15;7;12;10;5;4;7;4;4;5;2;4;0;4;0;1;0;0;1;0;0;0;0
SK0232502430;Krskany;5;5;2;1;8;1;5;3;6;4;4;4;3;4;1;3;5;2;2;1;1;4;5;6;4;5;7;1;6;8;7;2;6;6;9;8;7;2;7;14;12;11;11;12;9;2;8;13;7;9;5;5;5;9;7;9;13;3;4;4;5;5;11;7;5;7;5;8;7;4;3;5;2;1;0;4;6;2;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;3;3;4;2;0;6;4;5;3;2;2;3;5;3;2;3;3;1;4;0;2;3;8;4;4;5;6;5;5;6;3;3;4;11;4;6;5;11;6;2;8;2;6;4;3;4;8;7;3;4;4;3;4;3;4;4;6;4;4;8;8;6;5;4;9;7;5;3;6;5;4;10;4;2;2;4;1;1;1;2;0;2;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0
SK0232502448;Kubanovo;2;2;0;0;0;1;1;0;2;1;1;1;2;0;0;0;1;0;0;3;1;0;1;0;0;5;2;0;2;2;1;3;0;2;2;1;3;0;1;2;2;2;5;4;2;4;4;2;4;2;3;2;2;1;2;0;4;2;0;1;1;1;1;1;3;3;2;1;3;5;0;1;1;1;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;3;1;1;0;1;0;2;0;0;0;0;0;1;2;0;3;0;3;1;1;1;2;2;1;2;2;4;3;2;1;2;1;0;0;2;1;2;1;1;4;4;1;2;3;3;3;3;0;0;1;5;1;0;2;1;1;3;3;1;2;1;1;6;0;3;2;2;0;0;2;3;0;2;1;1;0;0;1;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0
SK0232502456;Kukucinov;2;2;0;2;2;1;4;4;1;3;6;2;3;2;2;4;6;1;3;3;1;3;2;4;1;3;4;5;5;5;3;5;1;2;3;7;12;8;3;2;4;5;5;5;3;3;3;9;4;6;6;4;6;2;3;3;5;4;7;4;5;4;4;4;2;6;3;3;3;8;1;4;4;0;3;1;1;3;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;6;5;4;6;2;3;1;1;4;1;3;3;3;2;0;2;2;3;5;6;5;1;1;6;1;6;3;2;4;2;6;4;5;5;4;3;4;5;2;6;2;6;2;2;11;5;6;5;3;2;1;5;8;1;2;5;7;5;2;2;2;6;2;5;5;3;5;4;7;6;3;4;0;3;1;0;2;1;2;4;1;2;1;1;1;2;0;2;0;1;1;0;0;1;0;0;0;0;0
SK0232502464;Kuralany;0;1;1;0;2;1;1;2;3;1;1;2;0;1;1;2;2;1;4;1;3;0;3;4;2;1;4;4;5;5;0;5;5;3;3;3;3;6;3;4;3;4;4;6;2;3;3;5;4;3;5;5;3;4;3;2;3;3;5;3;5;3;4;6;5;2;1;3;8;5;2;5;3;1;4;0;3;1;2;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;0;5;2;1;1;2;1;0;0;2;2;2;1;0;5;3;1;1;2;1;3;2;1;2;1;1;2;3;1;3;3;2;3;2;7;2;1;4;4;6;3;2;3;3;1;1;2;6;3;4;9;6;3;2;3;5;6;6;5;2;5;3;4;6;3;4;4;6;2;1;5;3;4;2;5;3;3;0;6;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0
SK0232502472;Ket;2;2;2;3;2;2;0;2;5;4;3;0;2;1;4;2;3;0;2;2;4;1;4;0;6;2;2;1;1;3;1;5;5;6;3;6;5;2;4;4;2;4;4;4;2;8;7;7;5;3;3;3;10;2;1;2;2;10;4;7;4;4;4;2;3;4;1;3;1;3;3;3;5;2;0;1;1;2;1;6;2;1;3;2;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;2;1;2;1;0;3;3;0;1;3;2;4;4;2;3;1;3;2;5;5;7;4;6;3;7;1;3;3;5;2;3;2;3;4;2;6;5;7;2;7;1;2;5;6;7;5;4;4;6;4;1;0;3;4;8;4;3;4;3;3;4;4;3;4;9;2;5;6;3;3;10;7;1;6;3;4;7;5;0;1;1;0;2;4;1;2;1;3;3;2;0;0;0;0;1;0;0;1;0;0;0
SK0232502481;Lok;4;6;5;9;9;7;8;6;4;5;8;6;6;5;8;9;7;9;2;8;7;15;4;13;8;8;7;12;10;9;7;8;10;5;8;5;10;11;10;8;7;5;9;9;3;8;9;7;8;10;12;12;3;6;6;10;6;8;11;4;6;4;5;5;3;6;2;9;7;2;7;2;3;7;1;1;1;4;3;2;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;7;5;5;6;7;3;7;3;8;6;9;6;5;6;3;11;4;10;7;5;11;5;5;2;6;8;4;5;4;6;8;12;11;6;10;2;9;7;8;9;7;6;12;5;2;7;9;12;7;7;3;8;8;7;13;3;7;6;5;9;4;6;8;8;6;6;6;6;8;5;4;5;3;8;4;1;2;10;1;2;1;2;3;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0
SK0232502499;Lontov;3;5;5;4;2;3;5;4;2;6;2;6;3;7;3;4;4;6;6;3;2;1;8;2;5;2;8;3;2;4;4;7;3;11;7;4;6;9;3;4;6;3;3;4;4;4;7;8;7;8;4;4;5;7;4;4;5;5;2;4;6;2;3;4;7;6;5;7;0;5;4;3;0;1;3;2;0;2;3;2;1;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;3;3;5;5;5;3;1;4;3;5;9;3;7;9;4;2;2;4;3;1;3;4;5;5;2;2;4;2;5;6;5;10;9;3;5;3;6;8;4;3;2;4;1;3;4;5;4;2;4;6;4;5;5;3;6;1;8;7;1;4;3;2;1;2;3;5;1;1;5;2;0;0;4;3;2;3;2;3;1;1;2;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
SK0232502502;Lula;0;0;1;1;1;1;0;2;1;0;0;0;1;0;1;2;0;0;0;0;0;2;0;2;0;0;1;0;1;1;2;1;2;1;0;2;1;0;1;3;2;0;4;5;0;0;1;0;1;2;2;0;4;1;2;1;2;1;1;3;2;0;2;2;0;1;1;2;3;1;2;0;0;1;0;1;2;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;3;0;1;2;1;1;2;1;2;1;2;1;1;2;0;0;2;1;0;2;0;1;2;0;0;1;3;2;2;1;3;3;1;3;0;2;1;1;1;1;1;1;1;1;1;3;0;2;2;2;1;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
SK0232502511;Malas;2;3;2;4;1;2;2;4;2;2;0;4;3;5;3;3;3;2;2;1;2;3;3;1;3;5;5;2;7;3;1;5;3;4;2;5;5;3;1;2;6;6;4;3;2;5;3;5;3;2;2;3;2;6;4;1;6;7;3;6;2;3;4;6;1;7;1;0;2;3;0;5;2;0;1;3;0;1;2;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;3;1;2;0;1;2;3;2;0;2;1;4;1;1;1;3;2;3;4;3;5;2;1;3;3;0;4;1;1;7;2;3;3;6;2;7;4;1;2;0;4;2;4;3;3;4;2;3;5;5;1;3;4;3;2;4;5;7;5;3;3;3;2;2;4;1;9;4;2;2;2;3;5;1;3;1;1;2;5;0;0;3;1;2;0;1;2;0;0;0;0;3;0;0;0;0;0;0;0
SK0232502537;Male Ludince;0;2;0;1;0;0;1;0;1;1;1;2;1;0;1;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;2;2;2;1;3;0;4;1;1;2;1;1;1;1;0;2;1;4;1;0;0;1;2;3;1;2;1;2;0;0;0;2;1;0;2;2;1;0;1;1;0;1;1;1;1;0;1;0;1;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;2;0;1;2;1;1;0;0;0;1;0;1;0;1;2;0;0;2;0;0;1;1;4;1;2;2;0;0;0;1;2;3;0;4;1;1;2;0;0;0;1;2;2;0;2;1;2;2;2;0;0;0;0;2;1;1;0;2;0;1;1;1;2;2;2;1;2;0;0;1;2;2;1;0;1;2;0;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
